referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-11-04 00:40:00,0.7,-6.2,60.0,0.7
2019-11-04 00:50:00,0.5,-7.1,57.0,2.3
2019-11-04 01:00:00,0.6,-7.0,57.0,1.3
2019-11-04 01:10:00,0.5,-7.2,56.0,1.2
2019-11-04 01:20:00,0.5,-7.1,57.0,1.1
2019-11-04 01:30:00,0.5,-7.4,56.0,1.8
2019-11-04 01:40:00,0.5,-7.2,56.0,1.8
2019-11-04 01:50:00,0.4,-7.4,56.0,2.3
2019-11-04 02:00:00,0.9,-5.2,64.0,1.7
2019-11-04 02:10:00,0.5,-7.1,57.0,2.7
2019-11-04 02:20:00,0.5,-6.8,58.0,1.2
2019-11-04 02:30:00,0.8,-6.7,58.0,1.8
2019-11-04 02:40:00,0.7,-6.0,61.0,2.2
2019-11-04 02:50:00,0.4,-7.1,58.0,2.6
2019-11-04 03:00:00,0.4,-6.9,58.0,2.3
2019-11-04 03:10:00,0.5,-6.3,60.0,2.6
2019-11-04 03:20:00,0.2,-7.1,58.0,2.9
2019-11-04 03:30:00,0.3,-7.1,58.0,3.2
2019-11-04 03:40:00,0.4,-6.6,60.0,2.6
2019-11-04 03:50:00,0.2,-6.8,60.0,3.2
2019-11-04 04:00:00,0.3,-6.6,60.0,1.6
2019-11-04 04:10:00,0.2,-6.9,59.0,2.7
2019-11-04 04:20:00,0.1,-7.1,59.0,1.9
2019-11-04 04:30:00,0.2,-7.1,58.0,2.0
2019-11-04 04:40:00,0.2,-7.0,59.0,2.1
2019-11-04 04:50:00,0.2,-7.0,59.0,2.3
2019-11-04 05:00:00,0.0,-7.0,59.0,1.0
2019-11-04 05:10:00,0.4,-6.6,59.0,2.0
2019-11-04 05:20:00,0.0,-7.4,58.0,1.9
2019-11-04 05:30:00,0.3,-6.5,60.0,1.7
2019-11-04 05:40:00,0.2,-6.9,59.0,1.9
2019-11-04 05:50:00,-0.1,-7.4,58.0,1.4
2019-11-04 06:00:00,0.0,-7.1,59.0,2.1
2019-11-04 06:10:00,0.1,-7.1,59.0,2.5
2019-11-04 06:20:00,0.2,-7.0,59.0,2.0
2019-11-04 06:30:00,0.2,-6.7,60.0,2.4
2019-11-04 06:40:00,0.1,-6.9,59.0,3.0
2019-11-04 06:50:00,-0.1,-7.3,59.0,2.1
2019-11-04 07:00:00,0.2,-6.5,60.0,2.9
2019-11-04 07:10:00,0.2,-7.0,59.0,2.3
2019-11-04 07:20:00,0.4,-6.8,58.0,2.3
2019-11-04 07:30:00,0.0,-7.5,57.0,2.5
2019-11-04 07:40:00,0.1,-7.6,57.0,2.6
2019-11-04 07:50:00,0.2,-7.2,58.0,1.4
2019-11-04 08:00:00,0.2,-7.5,56.0,1.9
2019-11-04 08:10:00,0.3,-7.4,56.0,2.8
2019-11-04 08:20:00,0.2,-7.4,57.0,1.8
2019-11-04 08:30:00,0.2,-7.8,55.0,1.2
2019-11-04 08:40:00,0.3,-7.4,57.0,2.8
2019-11-04 08:50:00,0.3,-7.4,57.0,2.3
2019-11-04 09:00:00,0.4,-7.5,56.0,1.3
2019-11-04 09:10:00,0.4,-7.1,57.0,1.6
2019-11-04 09:20:00,0.5,-7.5,55.0,1.9
2019-11-04 09:30:00,0.5,-7.1,57.0,2.5
2019-11-04 09:40:00,0.5,-7.0,57.0,2.2
2019-11-04 09:50:00,0.6,-6.9,57.0,2.0
2019-11-04 10:00:00,0.6,-6.6,58.0,2.4
2019-11-04 10:10:00,0.6,-6.8,58.0,3.0
2019-11-04 10:20:00,0.5,-6.8,58.0,1.9
2019-11-04 10:30:00,0.6,-6.9,57.0,2.1
2019-11-04 10:40:00,0.7,-6.4,59.0,3.3
2019-11-04 10:50:00,0.7,-7.2,56.0,2.1
2019-11-04 11:00:00,0.7,-7.1,56.0,2.4
2019-11-04 11:10:00,0.9,-6.3,59.0,2.4
2019-11-04 11:20:00,0.6,-7.1,56.0,1.7
2019-11-04 11:30:00,0.6,-7.1,57.0,2.3
2019-11-04 11:40:00,1.1,-5.3,62.0,1.6
2019-11-04 11:50:00,0.7,-6.6,58.0,1.8
2019-11-04 12:00:00,0.6,-6.6,59.0,1.2
2019-11-04 12:10:00,0.8,-5.8,61.0,2.0
2019-11-04 12:20:00,0.8,-6.4,59.0,2.5
2019-11-04 12:30:00,0.8,-7.0,56.0,1.4
2019-11-04 12:40:00,0.8,-6.3,59.0,1.3
2019-11-04 12:50:00,0.9,-6.7,57.0,0.7
2019-11-04 13:00:00,0.8,-6.6,58.0,1.2
2019-11-04 13:10:00,1.0,-7.0,55.0,0.8
2019-11-04 13:20:00,1.2,-5.9,59.0,2.1
2019-11-04 13:30:00,0.9,-6.7,57.0,1.6
2019-11-04 13:40:00,0.8,-7.0,56.0,1.0
2019-11-04 13:50:00,0.7,-6.9,57.0,1.1
2019-11-04 14:00:00,0.9,-6.4,58.0,1.1
2019-11-04 14:10:00,0.6,-6.1,61.0,0.7
2019-11-04 14:20:00,0.8,-6.9,57.0,0.9
2019-11-04 14:30:00,0.7,-6.3,60.0,0.4
2019-11-04 14:40:00,0.9,-6.6,57.0,0.4
2019-11-04 14:50:00,1.2,-5.9,59.0,0.7
2019-11-04 15:00:00,1.1,-6.8,56.0,1.0
2019-11-04 15:10:00,1.0,-6.9,56.0,0.6
2019-11-04 15:20:00,1.5,-5.5,60.0,1.4
2019-11-04 15:30:00,1.5,-5.6,60.0,1.4
2019-11-04 15:40:00,1.5,-5.6,60.0,1.5
2019-11-04 15:50:00,1.5,-5.9,58.0,1.6
2019-11-04 16:00:00,1.5,-5.1,62.0,1.2
2019-11-04 16:10:00,1.7,-4.9,62.0,1.3
2019-11-04 16:20:00,1.9,-4.9,61.0,1.4
2019-11-04 16:30:00,1.7,-6.4,55.0,1.4
2019-11-04 16:40:00,1.6,-5.8,58.0,1.1
2019-11-04 16:50:00,1.7,-5.5,59.0,1.4
2019-11-04 17:00:00,1.7,-5.6,59.0,1.4
2019-11-04 17:10:00,1.8,-4.8,62.0,1.6
2019-11-04 17:20:00,1.6,-5.7,59.0,1.9
2019-11-04 17:30:00,1.4,-6.1,57.0,1.3
2019-11-04 17:40:00,1.4,-6.4,57.0,1.5
2019-11-04 17:50:00,1.4,-5.8,59.0,1.6
2019-11-04 18:00:00,1.3,-6.0,59.0,1.0
2019-11-04 18:10:00,0.8,-5.3,64.0,0.5
2019-11-04 18:20:00,1.0,-6.1,59.0,0.5
2019-11-04 18:30:00,1.0,-5.9,60.0,0.8
2019-11-04 18:40:00,1.1,-6.3,58.0,1.0
2019-11-04 18:50:00,0.9,-6.3,59.0,0.4
2019-11-04 19:00:00,0.5,-5.7,63.0,0.4
2019-11-04 19:10:00,0.8,-7.7,53.0,0.4
2019-11-04 19:20:00,1.1,-9.5,45.0,1.0
2019-11-04 19:30:00,1.4,-9.6,44.0,0.8
2019-11-04 19:40:00,0.8,-9.2,47.0,0.5
2019-11-04 19:50:00,1.2,-9.4,45.0,0.8
2019-11-04 20:00:00,1.5,-9.6,44.0,1.3
2019-11-04 20:10:00,0.3,-8.0,54.0,0.0
2019-11-04 20:20:00,1.1,-10.4,42.0,0.6
2019-11-04 20:30:00,1.2,-9.4,45.0,1.4
2019-11-04 20:40:00,0.2,-8.8,51.0,0.3
2019-11-04 20:50:00,0.6,-10.1,45.0,0.8
2019-11-04 21:00:00,-0.6,-8.9,53.0,0.3
2019-11-04 21:10:00,-0.6,-8.9,53.0,0.3
2019-11-04 21:20:00,-0.3,-9.4,50.0,0.4
2019-11-04 21:30:00,0.0,-9.7,48.0,0.8
2019-11-04 21:40:00,-0.9,-8.8,55.0,0.1
2019-11-04 21:50:00,-1.3,-8.6,57.0,0.0
2019-11-04 22:00:00,-1.2,-8.9,56.0,1.1
2019-11-04 22:10:00,-1.6,-7.4,65.0,0.6
2019-11-04 22:20:00,-1.4,-8.4,59.0,1.1
2019-11-04 22:30:00,-1.9,-7.5,66.0,1.0
2019-11-04 22:40:00,-1.9,-7.2,67.0,0.0
2019-11-04 22:50:00,-1.9,-7.4,66.0,0.0
2019-11-04 23:00:00,-2.0,-7.2,67.0,0.0
2019-11-04 23:40:00,-1.7,-6.5,69.0,0.2
2019-11-04 23:50:00,-1.5,-6.6,68.0,0.4
2019-11-05 00:00:00,-1.4,-6.5,68.0,0.6
2019-11-05 00:10:00,-1.5,-6.6,68.0,0.2
2019-11-05 00:20:00,-1.6,-6.7,68.0,0.2
2019-11-05 00:30:00,-1.6,-6.5,69.0,0.3
2019-11-05 00:40:00,-1.6,-6.9,67.0,0.6
2019-11-05 00:50:00,-1.6,-6.6,69.0,0.3
2019-11-05 01:00:00,-1.5,-7.4,64.0,0.6
2019-11-05 01:10:00,-1.8,-7.1,67.0,0.2
2019-11-05 01:20:00,-1.6,-7.6,64.0,0.4
2019-11-05 01:30:00,-1.5,-7.2,65.0,0.4
2019-11-05 01:40:00,-1.7,-7.8,63.0,0.5
2019-11-05 01:50:00,-1.5,-8.4,59.0,0.8
2019-11-05 02:00:00,-1.2,-8.1,60.0,1.0
2019-11-05 02:10:00,-1.3,-7.8,62.0,1.2
2019-11-05 02:20:00,-1.4,-8.4,59.0,1.0
2019-11-05 02:30:00,-1.5,-8.8,57.0,0.9
2019-11-05 02:40:00,-1.6,-9.1,57.0,1.2
2019-11-05 02:50:00,-1.1,-8.9,56.0,1.1
2019-11-05 03:00:00,-1.5,-9.0,57.0,1.2
2019-11-05 03:10:00,-1.1,-8.7,57.0,1.1
2019-11-05 03:20:00,-1.9,-8.8,59.0,0.8
2019-11-05 03:30:00,-2.2,-8.4,63.0,0.1
2019-11-05 03:40:00,-2.2,-8.6,62.0,0.8
2019-11-05 03:50:00,-2.4,-8.4,64.0,0.6
2019-11-05 04:00:00,-2.2,-8.7,61.0,0.7
2019-11-05 04:10:00,-2.3,-8.5,62.0,0.6
2019-11-05 04:40:00,-2.3,-8.4,63.0,0.0
2019-11-05 04:50:00,-2.3,-7.9,65.0,0.0
2019-11-05 05:00:00,-2.0,-8.0,64.0,0.1
2019-11-05 05:10:00,-2.3,-7.9,66.0,0.1
2019-11-05 05:20:00,-2.3,-8.3,63.0,0.0
2019-11-05 05:30:00,-2.1,-8.1,64.0,0.0
2019-11-05 05:40:00,-2.1,-8.2,63.0,0.0
2019-11-05 05:50:00,-2.2,-8.2,64.0,0.0
2019-11-05 06:00:00,-2.3,-8.2,64.0,0.0
2019-11-05 06:10:00,-2.1,-7.4,67.0,0.0
2019-11-05 06:20:00,-2.1,-7.8,65.0,0.0
2019-11-05 06:30:00,-2.1,-7.3,68.0,0.0
2019-11-05 06:40:00,-1.9,-7.6,65.0,0.0
2019-11-05 06:50:00,-2.0,-7.5,66.0,0.0
2019-11-05 07:00:00,-2.2,-7.4,68.0,0.0
2019-11-05 07:10:00,-2.1,-7.4,67.0,0.0
2019-11-05 07:20:00,-2.1,-7.6,66.0,0.0
2019-11-05 07:30:00,-1.8,-6.5,71.0,0.0
2019-11-05 07:40:00,-1.8,-7.2,66.0,0.0
2019-11-05 07:50:00,-1.2,-7.0,65.0,0.0
2019-11-05 08:00:00,-0.9,-7.3,62.0,0.0
2019-11-05 08:10:00,-0.6,-6.7,63.0,0.8
2019-11-05 08:20:00,-0.6,-7.2,61.0,1.3
2019-11-05 08:30:00,-0.8,-7.3,61.0,0.8
2019-11-05 08:40:00,-0.9,-7.6,61.0,0.7
2019-11-05 08:50:00,-0.9,-7.0,63.0,0.3
2019-11-05 09:00:00,-0.8,-7.3,61.0,0.3
2019-11-05 09:10:00,-1.0,-8.2,58.0,0.4
2019-11-05 09:20:00,-0.7,-7.5,60.0,0.2
2019-11-05 09:30:00,-0.4,-7.3,60.0,0.8
2019-11-05 09:40:00,-0.7,-7.7,59.0,1.1
2019-11-05 09:50:00,-0.6,-7.9,58.0,1.4
2019-11-05 10:00:00,-0.7,-7.8,58.0,1.0
2019-11-05 10:10:00,-0.6,-8.2,56.0,1.3
2019-11-05 10:20:00,-0.4,-8.7,53.0,1.3
2019-11-05 10:30:00,-0.4,-8.4,55.0,1.0
2019-11-05 10:40:00,-0.5,-8.5,55.0,0.7
2019-11-05 10:50:00,-0.5,-7.4,60.0,0.0
2019-11-05 11:00:00,-0.7,-8.4,56.0,0.0
2019-11-05 11:10:00,-0.4,-8.1,56.0,0.0
2019-11-05 11:20:00,-0.3,-7.6,58.0,0.0
2019-11-05 11:30:00,-0.3,-7.6,58.0,0.0
2019-11-05 11:40:00,-0.4,-7.3,59.0,0.0
2019-11-05 11:50:00,-0.7,-6.9,63.0,0.0
2019-11-05 12:00:00,-0.8,-6.4,66.0,0.0
2019-11-05 12:10:00,-1.0,-6.0,69.0,0.0
2019-11-05 12:20:00,-1.1,-7.0,64.0,0.0
2019-11-05 12:30:00,-0.9,-7.3,62.0,0.0
2019-11-05 12:40:00,-1.1,-7.0,64.0,0.0
2019-11-05 12:50:00,-1.1,-7.8,60.0,0.0
2019-11-05 13:00:00,-1.0,-7.6,61.0,0.0
2019-11-05 13:10:00,-1.2,-7.9,60.0,0.0
2019-11-05 13:20:00,-1.3,-7.5,63.0,0.0
2019-11-05 13:30:00,-1.6,-8.0,62.0,0.0
2019-11-05 13:40:00,-1.1,-9.0,55.0,0.0
2019-11-05 13:50:00,-1.1,-9.5,53.0,0.3
2019-11-05 14:00:00,-0.9,-9.5,52.0,0.3
2019-11-05 14:10:00,-1.1,-9.8,52.0,0.6
2019-11-05 14:20:00,-1.3,-10.1,51.0,0.4
2019-11-05 14:30:00,-1.6,-9.2,56.0,0.0
2019-11-05 14:40:00,-1.9,-8.7,60.0,0.9
2019-11-05 14:50:00,-2.2,-8.6,61.0,1.0
2019-11-05 15:00:00,-1.6,-9.9,53.0,0.0
2019-11-05 15:10:00,-1.5,-8.6,59.0,0.5
2019-11-05 15:20:00,-1.3,-9.4,54.0,0.8
2019-11-05 15:30:00,-1.2,-9.1,55.0,0.4
2019-11-05 15:40:00,-1.2,-9.3,54.0,0.7
2019-11-05 15:50:00,-1.2,-8.9,56.0,0.5
2019-11-05 16:00:00,-1.4,-9.0,56.0,0.6
2019-11-05 16:10:00,-1.3,-9.0,56.0,0.3
2019-11-05 16:20:00,-1.3,-9.1,56.0,0.7
2019-11-05 16:30:00,-1.4,-9.0,56.0,0.7
2019-11-05 16:40:00,-1.7,-8.8,58.0,0.3
2019-11-05 16:50:00,-1.5,-8.8,57.0,0.7
2019-11-05 17:00:00,-1.4,-8.4,59.0,0.8
2019-11-05 17:10:00,-1.7,-8.6,59.0,0.2
2019-11-05 17:20:00,-1.3,-8.4,58.0,0.5
2019-11-05 17:30:00,-1.3,-8.2,59.0,0.7
2019-11-05 17:40:00,-1.3,-8.2,59.0,0.7
2019-11-05 17:50:00,-1.1,-8.1,59.0,0.7
2019-11-05 18:00:00,-1.1,-7.9,60.0,0.6
2019-11-05 18:10:00,-1.3,-7.8,62.0,0.4
2019-11-05 18:20:00,-1.0,-8.8,55.0,1.0
2019-11-05 18:30:00,-0.7,-9.8,50.0,1.5
2019-11-05 18:40:00,-0.8,-8.9,54.0,1.1
2019-11-05 18:50:00,-0.6,-9.4,51.0,1.4
2019-11-05 19:00:00,-0.9,-10.1,50.0,1.0
2019-11-05 19:10:00,-1.3,-9.2,55.0,0.9
2019-11-05 19:20:00,-1.3,-9.1,55.0,0.8
2019-11-05 19:30:00,-1.7,-9.3,56.0,0.7
2019-11-05 19:40:00,-1.5,-9.5,54.0,1.1
2019-11-05 19:50:00,-1.6,-9.6,55.0,0.9
2019-11-05 20:00:00,-1.7,-9.4,56.0,1.1
2019-11-05 20:10:00,-1.6,-9.6,55.0,1.0
2019-11-05 20:20:00,-2.0,-9.7,56.0,0.9
2019-11-05 20:30:00,-2.2,-9.6,57.0,1.0
2019-11-05 20:40:00,-2.2,-10.3,54.0,0.8
2019-11-05 20:50:00,-2.2,-9.8,56.0,1.0
2019-11-05 21:00:00,-2.6,-9.8,58.0,0.9
2019-11-05 21:10:00,-2.4,-10.0,56.0,1.0
2019-11-05 21:20:00,-2.8,-10.2,57.0,0.6
2019-11-05 21:30:00,-2.9,-9.9,58.0,0.4
2019-11-05 21:40:00,-2.8,-10.4,56.0,1.0
2019-11-05 21:50:00,-2.8,-10.3,56.0,0.7
2019-11-05 22:00:00,-2.8,-10.3,56.0,0.7
2019-11-05 22:10:00,-3.0,-10.0,59.0,0.8
2019-11-05 22:20:00,-3.0,-10.4,57.0,0.8
2019-11-05 22:30:00,-3.3,-10.3,59.0,0.7
2019-11-05 22:40:00,-3.3,-10.4,58.0,0.4
2019-11-05 22:50:00,-3.2,-10.1,59.0,0.5
2019-11-05 23:00:00,-3.4,-10.3,59.0,0.6
2019-11-05 23:10:00,-3.7,-9.6,64.0,0.9
2019-11-05 23:20:00,-4.2,-9.1,69.0,0.5
2019-11-05 23:30:00,-3.8,-9.8,63.0,0.9
2019-11-05 23:40:00,-4.0,-9.0,68.0,0.7
2019-11-05 23:50:00,-4.2,-8.9,70.0,0.2
2019-11-06 00:00:00,-4.3,-9.0,70.0,0.0
2019-11-06 00:10:00,-4.4,-9.3,69.0,0.0
2019-11-06 00:20:00,-4.1,-9.7,65.0,0.5
2019-11-06 00:30:00,-4.2,-9.6,66.0,0.5
2019-11-06 00:40:00,-4.2,-9.6,66.0,0.5
2019-11-06 00:50:00,-4.2,-9.5,67.0,0.1
2019-11-06 01:00:00,-4.4,-9.3,68.0,0.1
2019-11-06 01:10:00,-4.7,-9.4,69.0,0.0
2019-11-06 01:20:00,-4.0,-9.5,66.0,0.5
2019-11-06 01:30:00,-4.5,-10.2,64.0,0.4
2019-11-06 01:40:00,-4.3,-10.3,63.0,0.7
2019-11-06 01:50:00,-4.5,-10.6,62.0,0.9
2019-11-06 02:00:00,-4.8,-10.5,64.0,0.4
2019-11-06 02:10:00,-4.7,-10.6,64.0,0.7
2019-11-06 02:20:00,-4.8,-10.8,63.0,0.7
2019-11-06 02:30:00,-4.3,-10.7,61.0,0.8
2019-11-06 02:40:00,-4.7,-10.9,62.0,0.7
2019-11-06 02:50:00,-4.7,-11.0,62.0,0.6
2019-11-06 03:00:00,-4.0,-10.8,59.0,0.7
2019-11-06 03:10:00,-4.1,-10.9,59.0,0.9
2019-11-06 03:20:00,-4.2,-10.8,60.0,0.6
2019-11-06 03:30:00,-4.1,-10.6,61.0,0.8
2019-11-06 03:40:00,-4.6,-10.7,62.0,0.6
2019-11-06 03:50:00,-4.8,-10.7,64.0,0.2
2019-11-06 04:00:00,-4.9,-11.0,62.0,0.3
2019-11-06 04:10:00,-5.2,-10.8,65.0,0.7
2019-11-06 04:20:00,-5.2,-10.7,65.0,0.7
2019-11-06 04:30:00,-5.0,-10.4,66.0,0.5
2019-11-06 04:40:00,-4.9,-10.4,65.0,0.7
2019-11-06 04:50:00,-5.1,-10.5,66.0,1.0
2019-11-06 05:00:00,-5.2,-10.4,67.0,0.9
2019-11-06 05:10:00,-5.2,-10.7,66.0,0.6
2019-11-06 05:20:00,-5.4,-10.3,68.0,0.8
2019-11-06 05:30:00,-5.5,-10.3,69.0,0.7
2019-11-06 05:40:00,-5.5,-10.2,70.0,0.6
2019-11-06 05:50:00,-5.6,-10.3,70.0,0.9
2019-11-06 06:00:00,-5.7,-10.6,68.0,0.2
2019-11-06 06:10:00,-5.6,-10.3,70.0,0.6
2019-11-06 06:20:00,-5.4,-9.5,73.0,0.1
2019-11-06 06:30:00,-5.5,-9.8,72.0,0.0
2019-11-06 06:40:00,-5.5,-10.0,71.0,0.0
2019-11-06 06:50:00,-5.2,-9.7,71.0,0.0
2019-11-06 07:00:00,-4.9,-9.4,71.0,0.0
2019-11-06 07:10:00,-4.8,-9.5,70.0,0.0
2019-11-06 07:20:00,-4.7,-9.5,69.0,0.0
2019-11-06 07:30:00,-4.5,-9.8,67.0,0.0
2019-11-06 07:40:00,-4.2,-9.7,65.0,0.0
2019-11-06 07:50:00,-3.8,-10.1,62.0,0.1
2019-11-06 08:00:00,-3.6,-9.8,62.0,0.1
2019-11-06 08:10:00,-3.5,-10.4,59.0,0.2
2019-11-06 08:20:00,-3.4,-10.2,59.0,0.6
2019-11-06 08:30:00,-3.5,-10.5,59.0,0.8
2019-11-06 08:40:00,-3.4,-10.0,60.0,0.6
2019-11-06 08:50:00,-3.4,-10.3,59.0,0.5
2019-11-06 09:00:00,-3.1,-9.6,61.0,0.6
2019-11-06 09:10:00,-3.1,-9.5,61.0,0.9
2019-11-06 09:20:00,-3.2,-10.2,58.0,0.9
2019-11-06 09:30:00,-3.3,-11.1,55.0,1.0
2019-11-06 09:40:00,-3.0,-11.1,54.0,0.8
2019-11-06 09:50:00,-2.7,-10.1,57.0,1.2
2019-11-06 10:00:00,-2.9,-10.5,56.0,1.8
2019-11-06 10:10:00,-2.9,-10.6,56.0,0.8
2019-11-06 10:20:00,-2.9,-11.2,53.0,0.9
2019-11-06 10:30:00,-2.9,-11.9,50.0,0.6
2019-11-06 10:40:00,-3.0,-11.1,54.0,0.0
2019-11-06 10:50:00,-2.9,-11.1,53.0,0.0
2019-11-06 11:00:00,-2.9,-10.9,54.0,0.0
2019-11-06 11:10:00,-3.1,-10.4,57.0,0.0
2019-11-06 11:20:00,-3.2,-10.4,58.0,0.0
2019-11-06 11:30:00,-3.3,-9.6,62.0,0.0
2019-11-06 11:40:00,-3.3,-10.1,59.0,0.0
2019-11-06 11:50:00,-3.4,-10.0,60.0,0.1
2019-11-06 12:00:00,-3.5,-10.1,60.0,0.5
2019-11-06 12:10:00,-3.4,-9.9,61.0,0.1
2019-11-06 12:20:00,-3.6,-10.2,60.0,0.0
2019-11-06 12:30:00,-3.6,-10.2,60.0,0.0
2019-11-06 12:40:00,-3.7,-10.9,57.0,0.1
2019-11-06 12:50:00,-3.5,-11.4,54.0,0.1
2019-11-06 13:00:00,-3.3,-11.4,54.0,0.0
2019-11-06 13:10:00,-3.1,-12.2,50.0,0.0
2019-11-06 13:20:00,-2.8,-12.0,49.0,0.0
2019-11-06 13:30:00,-3.0,-10.6,56.0,0.1
2019-11-06 13:40:00,-2.7,-10.2,57.0,0.0
2019-11-06 13:50:00,-2.4,-10.6,54.0,0.0
2019-11-06 14:00:00,-2.2,-10.2,54.0,0.0
2019-11-06 14:10:00,-1.9,-11.4,48.0,0.0
2019-11-06 14:20:00,-1.9,-10.8,51.0,0.0
2019-11-06 14:30:00,-1.9,-10.2,53.0,0.1
2019-11-06 14:40:00,-1.9,-9.5,56.0,0.1
2019-11-06 14:50:00,-1.8,-9.9,54.0,0.0
2019-11-06 15:00:00,-1.9,-9.7,55.0,0.0
2019-11-06 15:10:00,-1.7,-9.3,56.0,0.1
2019-11-06 15:20:00,-1.9,-10.1,54.0,0.0
2019-11-06 15:30:00,-2.0,-9.7,56.0,0.0
2019-11-06 15:40:00,-2.0,-9.8,55.0,0.0
2019-11-06 15:50:00,-2.1,-10.6,52.0,0.0
2019-11-06 16:00:00,-2.2,-10.3,54.0,0.0
2019-11-06 16:10:00,-2.3,-10.0,56.0,0.0
2019-11-06 16:20:00,-2.2,-10.2,54.0,0.0
2019-11-06 16:30:00,-2.3,-9.9,56.0,0.0
2019-11-06 16:40:00,-2.4,-8.6,62.0,0.0
2019-11-06 16:50:00,-2.3,-9.3,59.0,0.0
2019-11-06 17:00:00,-2.2,-9.2,59.0,0.0
2019-11-06 17:10:00,-2.4,-8.1,65.0,0.0
2019-11-06 17:20:00,-2.4,-9.0,60.0,0.0
2019-11-06 17:30:00,-2.4,-8.4,63.0,0.0
2019-11-06 17:40:00,-2.0,-9.6,56.0,0.6
2019-11-06 17:50:00,-2.3,-9.0,60.0,0.1
2019-11-06 18:00:00,-2.3,-8.8,61.0,0.0
2019-11-06 18:10:00,-2.2,-8.7,61.0,0.0
2019-11-06 18:20:00,-1.9,-10.0,54.0,0.6
2019-11-06 18:30:00,-2.3,-8.9,61.0,0.3
2019-11-06 18:40:00,-2.2,-9.3,58.0,0.2
2019-11-06 18:50:00,-2.2,-8.6,62.0,0.1
2019-11-06 19:00:00,-2.2,-8.7,61.0,0.0
2019-11-06 19:10:00,-1.9,-8.5,61.0,0.6
2019-11-06 19:20:00,-1.8,-8.4,61.0,0.7
2019-11-06 19:30:00,-2.0,-8.4,62.0,0.6
2019-11-06 19:40:00,-2.1,-8.3,63.0,1.0
2019-11-06 19:50:00,-2.0,-8.0,63.0,0.9
2019-11-06 20:00:00,-2.2,-8.1,64.0,0.9
2019-11-06 20:10:00,-2.1,-8.3,63.0,1.2
2019-11-06 20:20:00,-1.9,-8.0,63.0,1.1
2019-11-06 20:30:00,-2.1,-8.1,64.0,1.3
2019-11-06 20:40:00,-2.5,-8.3,64.0,1.5
2019-11-06 20:50:00,-2.6,-8.2,65.0,1.4
2019-11-06 21:00:00,-2.9,-8.7,64.0,1.1
2019-11-06 21:10:00,-3.0,-8.8,64.0,0.9
2019-11-06 21:20:00,-3.5,-9.2,65.0,1.1
2019-11-06 21:30:00,-3.6,-9.9,62.0,1.4
2019-11-06 21:40:00,-3.8,-9.7,63.0,1.5
2019-11-06 21:50:00,-3.9,-10.1,62.0,1.7
2019-11-06 22:00:00,-3.9,-9.9,64.0,1.5
2019-11-06 22:10:00,-4.1,-10.3,62.0,1.6
2019-11-06 22:20:00,-4.2,-10.5,62.0,1.5
2019-11-06 22:30:00,-4.3,-10.5,62.0,1.6
2019-11-06 22:40:00,-4.3,-10.5,62.0,1.8
2019-11-06 22:50:00,-4.4,-10.6,62.0,1.5
2019-11-06 23:00:00,-4.5,-10.6,63.0,1.5
2019-11-06 23:10:00,-4.6,-10.2,65.0,1.4
2019-11-06 23:20:00,-4.6,-10.1,66.0,0.8
2019-11-06 23:30:00,-4.6,-10.1,65.0,0.9
2019-11-06 23:40:00,-4.8,-10.4,65.0,1.1
2019-11-06 23:50:00,-4.9,-10.2,67.0,0.9
2019-11-07 00:00:00,-5.1,-10.6,65.0,1.1
2019-11-07 00:10:00,-5.0,-10.6,65.0,1.1
2019-11-07 00:20:00,-5.3,-10.5,67.0,1.0
2019-11-07 00:30:00,-5.1,-10.5,66.0,1.4
2019-11-07 00:40:00,-5.2,-10.3,68.0,1.1
2019-11-07 00:50:00,-5.3,-10.6,66.0,1.4
2019-11-07 01:00:00,-5.6,-10.5,68.0,1.1
2019-11-07 01:10:00,-5.8,-10.4,70.0,0.4
2019-11-07 01:20:00,-5.9,-9.8,74.0,0.2
2019-11-07 01:30:00,-6.2,-9.9,75.0,0.2
2019-11-07 01:40:00,-6.4,-9.8,77.0,0.0
2019-11-07 01:50:00,-6.3,-10.2,74.0,0.4
2019-11-07 02:00:00,-6.5,-10.2,75.0,1.0
2019-11-07 02:10:00,-6.6,-9.9,77.0,0.8
2019-11-07 02:20:00,-6.3,-9.9,76.0,0.5
2019-11-07 02:30:00,-6.3,-10.0,75.0,1.0
2019-11-07 02:40:00,-6.4,-10.0,76.0,1.0
2019-11-07 02:50:00,-6.6,-9.9,77.0,0.8
2019-11-07 03:00:00,-6.5,-10.1,75.0,1.3
2019-11-07 03:10:00,-6.5,-10.0,76.0,1.0
2019-11-07 03:20:00,-6.4,-9.9,76.0,1.1
2019-11-07 03:30:00,-6.9,-10.1,78.0,1.0
2019-11-07 03:40:00,-7.0,-9.5,82.0,0.2
2019-11-07 03:50:00,-6.5,-9.2,81.0,0.4
2019-11-07 04:00:00,-6.6,-9.3,81.0,0.3
2019-11-07 04:10:00,-6.9,-9.3,83.0,0.4
2019-11-07 04:20:00,-6.7,-9.1,83.0,0.0
2019-11-07 04:30:00,-6.7,-8.9,84.0,0.0
2019-11-07 04:40:00,-6.7,-9.0,83.0,0.0
2019-11-07 04:50:00,-6.7,-8.9,84.0,0.0
2019-11-07 05:00:00,-6.6,-8.8,85.0,0.2
